credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
653,130034.62,0.4597,46,284,Salaried,0,14,5809.1,1
483,212230.76,0.6749,235,269,Self-Employed,0,5,10842.82,1
305,89171.59,0.7646,1,233,Salaried,0,1,5624.12,0
671,194771.98,0.6151,295,148,Self-Employed,4,6,11907.04,0
415,50584.44,0.8993,251,32,Self-Employed,2,2,4042.56,0
716,89236.04,0.7723,302,178,Salaried,2,11,4754.61,1
589,121409.98,0.4102,336,156,Self-Employed,1,9,3969.97,1
557,92778.17,0.9057,301,221,Salaried,0,12,6782.38,1
390,107787.97,0.5221,224,10,Salaried,2,5,4326.5,0
692,208264.3,0.0703,302,23,Self-Employed,0,15,1229.8,1
391,77548.81,0.284,34,177,Salaried,0,14,2008.59,1
530,190905.23,0.6096,232,257,Unemployed,0,14,10440.85,1
760,35101.2,0.1911,357,280,Salaried,0,11,525.79,1
807,195651.47,0.5757,136,171,Salaried,0,2,10274.86,1
845,201749.39,0.3754,352,110,Self-Employed,0,2,6397.42,1
827,111194.12,0.5309,182,142,Salaried,0,15,5449.75,1
606,185614.85,0.0517,169,153,Unemployed,0,13,676.18,1
410,230312.11,0.8136,108,186,Salaried,0,14,15020.29,1
762,203765.41,0.3757,38,68,Salaried,0,10,6110.72,1
741,108583.59,0.1761,316,117,Salaried,0,13,1499.01,1
845,130337.54,0.4441,260,162,Salaried,0,7,5205.67,1
658,198810.95,0.4876,144,256,Salaried,0,2,8262.95,1
378,85881.94,0.6237,347,241,Salaried,0,4,4259.98,0
577,204500.8,0.5221,66,226,Salaried,1,13,9026.69,1
546,94112.51,0.0892,281,64,Salaried,1,10,756.76,1
764,204989.82,0.8344,163,122,Salaried,0,15,15252.11,1
516,38137.7,0.4609,225,166,Salaried,0,14,1617.54,1
481,28300.17,0.1193,13,291,Salaried,2,12,320.91,0
344,249460.7,0.7455,220,106,Salaried,0,0,16981.76,1
760,219714.05,0.6441,245,276,Salaried,0,2,10284.28,1
716,222820.62,0.6345,353,225,Salaried,0,6,13414.95,1
322,238696.95,0.4342,124,190,Salaried,2,0,8056.54,0
539,119689.38,0.4194,26,211,Salaried,0,14,4460.86,1
564,84545.85,0.5327,22,238,Unemployed,3,3,4490.2,0
558,48165.8,0.0955,53,210,Salaried,1,6,351.83,1
806,134280.52,0.3191,108,202,Salaried,0,10,3242.54,1
383,69051.21,0.9391,299,113,Self-Employed,0,0,4716.82,0
468,235047.8,0.646,70,128,Salaried,0,10,15103.5,1
399,18928.73,0.427,52,180,Salaried,0,1,653.86,0
434,51221.64,0.2501,11,253,Self-Employed,0,14,1188.76,0
799,75182.4,0.7207,138,195,Self-Employed,0,11,3701.2,1
818,64157.96,0.2843,217,297,Unemployed,1,5,1325.71,1
324,70380.6,0.1961,101,204,Unemployed,2,11,949.18,1
648,170203.04,0.1891,178,122,Salaried,3,5,3020.74,0
428,93982.8,0.7063,87,173,Self-Employed,0,1,4661.1,0
406,160685.66,0.6285,288,187,Salaried,3,0,9840.43,0
460,224539.84,0.1128,9,260,Self-Employed,2,3,2248.93,1
407,157793.17,0.1535,72,77,Salaried,3,11,2349.09,0
570,179131.61,0.6205,204,74,Salaried,1,9,8924.91,1
848,102796.77,0.564,304,60,Salaried,0,4,4881.03,1
623,55059.32,0.6674,144,16,Salaried,3,10,2483.55,0
698,92375.5,0.2102,25,203,Salaried,0,6,1596.04,1
571,241713.57,0.7039,199,289,Self-Employed,1,2,14693.01,1
307,162260.24,0.8925,97,184,Salaried,0,10,10140.06,0
346,82382.58,0.5909,109,18,Self-Employed,0,7,4837.54,0
448,122612.34,0.2265,332,109,Salaried,0,10,1855.51,1
434,211839.02,0.6616,339,271,Salaried,0,8,10592.98,1
763,173078.91,0.3588,93,15,Salaried,0,1,5414.4,1
764,148071.46,0.0944,213,184,Salaried,3,0,1163.73,0
770,223357.79,0.3221,195,132,Salaried,0,1,5369.86,1
651,174005.98,0.865,346,276,Salaried,0,3,14985.06,1
606,167113.3,0.42,341,154,Salaried,0,3,5121.07,1
657,62026.21,0.8282,126,170,Self-Employed,0,14,4397.88,1
524,42682.17,0.5078,9,217,Salaried,0,12,1528.66,0
669,241912.97,0.5153,0,247,Self-Employed,1,14,8543.79,1
737,156935.14,0.0547,1,155,Self-Employed,4,7,711.89,0
720,114438.55,0.6234,282,217,Salaried,0,5,6669.67,1
638,154652.83,0.147,267,242,Self-Employed,0,6,1918.23,1
332,32340.37,0.4809,298,158,Self-Employed,2,13,1189.06,0
699,208733.53,0.2843,50,215,Self-Employed,0,5,3989.29,1
502,68261.76,0.4031,21,109,Self-Employed,1,10,2697.09,0
709,204654.67,0.5334,61,106,Salaried,0,2,8048.52,1
597,141975.8,0.063,225,0,Unemployed,3,15,767.61,0
785,82164.71,0.3061,3,201,Salaried,0,10,1689.72,1
486,25008.71,0.9407,238,75,Salaried,4,15,1644.61,0
813,207273.34,0.1017,320,244,Self-Employed,4,4,1524.88,0
765,58938.75,0.3375,52,286,Salaried,0,9,1400.59,1
482,30018.79,0.3393,266,263,Self-Employed,0,4,859.22,1
565,193363.63,0.3914,199,82,Salaried,0,7,6047.17,1
592,99210.03,0.6663,340,196,Salaried,0,5,6172.5,1
723,108325.49,0.273,87,226,Self-Employed,4,2,2086.07,0
679,75319.68,0.4642,81,152,Salaried,0,7,2833.28,1
769,217329.41,0.6304,5,153,Salaried,0,8,11089.37,1
503,86980.45,0.3401,254,131,Self-Employed,0,2,2199.73,1
578,66764.68,0.9039,312,92,Self-Employed,0,6,4216.28,1
537,89745.94,0.9317,6,172,Self-Employed,3,1,5604.14,0
801,65130.7,0.1577,177,298,Salaried,1,10,691.19,1
468,91696.01,0.3594,261,65,Self-Employed,1,5,2634.93,1
623,37241.2,0.2372,282,14,Self-Employed,0,1,604.89,1
366,54778.97,0.2181,335,16,Self-Employed,1,8,953.62,0
768,114756.27,0.4919,260,175,Salaried,0,13,4586.28,1
511,222036.31,0.5574,332,81,Salaried,0,15,10088.28,1
487,31291.45,0.4331,358,138,Salaried,0,15,990.07,1
621,67340.53,0.2953,334,286,Salaried,4,2,1656.29,0
574,228736.2,0.3008,158,23,Salaried,1,3,5486.69,1
767,224483.4,0.9429,146,52,Salaried,1,14,21092.65,1
592,175632.59,0.8813,154,64,Self-Employed,0,10,10553.08,1
584,73789.86,0.1183,343,137,Salaried,0,8,597.63,1
357,115396.05,0.6409,101,208,Salaried,0,12,6963.16,0
312,67003.27,0.4612,271,55,Salaried,1,1,2334.14,0
519,47832.53,0.6699,225,32,Self-Employed,1,8,2332.5,1
850,106159.63,0.5873,22,25,Salaried,1,9,5973.9,1
805,151590.61,0.8503,175,241,Salaried,0,14,10882.08,1
646,101504.38,0.1103,70,8,Unemployed,0,7,976.21,1
647,159711.3,0.3646,263,188,Self-Employed,0,8,3897.5,1
515,86731.1,0.9369,161,174,Salaried,1,12,6123.5,0
397,98237.32,0.2141,128,30,Self-Employed,4,4,1583.9,0
304,201436.27,0.1646,23,166,Unemployed,0,1,3051.38,1
486,221769.02,0.7061,47,86,Salaried,1,7,12451.88,1
474,92711.91,0.7497,275,155,Self-Employed,1,9,5971.58,0
405,150591.67,0.655,311,41,Salaried,0,7,9639.86,1
442,82533.65,0.7486,105,201,Self-Employed,0,11,6146.91,1
313,30373.64,0.6743,298,240,Self-Employed,0,4,1452.32,0
634,189182.87,0.1722,199,0,Unemployed,3,0,2775.44,0
811,57672.81,0.5974,126,160,Self-Employed,0,12,3099.85,1
680,116765.31,0.7492,162,194,Salaried,0,13,8112.52,1
546,130994.55,0.829,249,0,Salaried,0,9,10570.25,0
531,60797.41,0.2716,328,217,Unemployed,1,5,1501.73,1
469,39936.84,0.1647,177,163,Salaried,0,5,589.78,1
378,98739.02,0.753,125,92,Salaried,4,7,5090.77,0
629,238930.33,0.2809,274,145,Self-Employed,0,6,5693.23,1
612,160711.46,0.0787,189,205,Salaried,3,3,1095.64,0
304,106487.17,0.7927,140,193,Salaried,0,5,7587.26,0
528,27027.31,0.5054,165,233,Salaried,0,4,1176.26,1
453,157263.4,0.344,193,10,Salaried,1,7,4344.93,1
393,39403.77,0.0603,50,236,Self-Employed,0,6,197.01,1
687,143870.22,0.0818,20,10,Salaried,0,8,1164.04,1
589,192452.52,0.7634,239,195,Salaried,1,12,11406.26,1
649,116271.8,0.4907,63,105,Self-Employed,0,5,5295.53,1
693,87463.47,0.1847,191,19,Salaried,0,0,1404.06,1
840,28993.14,0.3727,282,207,Self-Employed,1,13,880.25,1
742,23748.47,0.1988,77,166,Salaried,1,2,379.95,1
641,117766.16,0.1516,137,200,Salaried,0,14,1509.93,1
784,222936.1,0.2987,353,113,Salaried,0,8,6214.7,1
563,74622.56,0.5446,12,83,Self-Employed,0,8,2874.77,1
842,151180.88,0.239,272,188,Unemployed,0,6,3505.62,1
719,176758.95,0.3593,60,65,Salaried,0,11,5872.82,1
658,32112.53,0.4801,326,244,Salaried,0,10,1207.18,1
797,53519.29,0.428,148,205,Salaried,2,14,1534.86,1
583,94856.22,0.1658,2,300,Salaried,0,0,1103.64,1
697,173461.62,0.085,259,8,Salaried,0,3,1053.92,1
456,119856.15,0.0819,53,176,Self-Employed,2,4,688.31,1
830,188333.26,0.3652,131,167,Self-Employed,1,3,4820.92,1
643,219282.7,0.6969,181,258,Salaried,2,15,15078.79,1
730,193942.37,0.1681,269,127,Salaried,0,1,2889.01,1
553,248201.35,0.7583,151,281,Salaried,1,1,17695.85,1
777,193011.77,0.6941,309,71,Salaried,3,7,11444.63,0
340,215705.57,0.0535,173,257,Salaried,0,4,1007.65,1
362,211109.0,0.0741,123,156,Self-Employed,0,5,1502.27,1
579,187421.66,0.2255,121,284,Salaried,0,9,3186.63,1
703,204018.02,0.1005,288,65,Salaried,3,8,1841.6,0
745,234846.51,0.5282,240,78,Salaried,0,13,11988.25,1
542,128248.11,0.0857,45,169,Salaried,0,7,1075.75,1
657,166082.59,0.7724,270,166,Unemployed,0,14,10450.93,1
604,137466.02,0.4937,149,44,Self-Employed,4,3,6462.55,0
829,215440.58,0.7052,125,196,Self-Employed,0,3,12680.27,1
660,118075.43,0.7256,35,122,Self-Employed,0,6,6448.19,1
529,208176.61,0.5061,360,45,Salaried,4,1,7905.23,0
834,203450.26,0.8828,18,153,Self-Employed,0,0,14678.39,1
359,241157.58,0.9412,359,210,Self-Employed,0,5,17083.0,1
842,75749.6,0.3733,23,9,Salaried,0,8,1913.41,1
384,182631.73,0.1633,182,277,Salaried,0,4,2093.18,1
458,193605.32,0.3769,37,183,Self-Employed,0,4,6930.24,1
752,235216.61,0.251,177,78,Self-Employed,0,1,5672.72,1
704,228401.36,0.5279,301,225,Salaried,0,1,11547.06,1
834,151058.0,0.3905,213,253,Self-Employed,2,14,5021.29,1
713,152363.54,0.4824,196,287,Unemployed,0,1,7191.3,1
650,56811.56,0.7369,42,237,Unemployed,0,11,3487.44,1
490,244191.35,0.2966,342,61,Salaried,1,11,5945.17,1
302,77164.05,0.5337,135,49,Salaried,3,3,3396.7,0
368,186138.8,0.3516,194,62,Self-Employed,0,3,4917.45,1
464,202624.44,0.7565,324,263,Salaried,0,5,13353.73,1
322,120362.0,0.6256,226,91,Salaried,0,10,6146.74,0
580,66996.94,0.0577,265,99,Self-Employed,3,0,383.31,0
728,61838.81,0.644,66,268,Salaried,2,13,2883.25,1
830,216707.07,0.2031,166,61,Salaried,0,5,3046.75,1
569,136495.5,0.702,195,122,Unemployed,0,7,7509.53,1
782,38911.78,0.5606,63,89,Salaried,0,14,1611.0,1
843,184348.52,0.4113,139,90,Unemployed,1,2,7561.79,1
773,76039.68,0.6747,300,179,Salaried,0,15,4375.51,1
556,221323.58,0.8209,336,223,Salaried,0,9,14290.81,1
479,89820.65,0.7509,297,79,Salaried,0,6,5941.44,0
838,64462.83,0.5408,337,11,Salaried,1,1,2850.64,1
433,37687.16,0.7004,360,192,Salaried,4,1,1943.48,0
526,136675.22,0.4225,71,165,Self-Employed,0,13,4609.07,1
340,122571.12,0.7601,308,198,Unemployed,3,6,7100.37,0
737,192304.42,0.7961,223,135,Salaried,0,12,13459.95,1
658,125787.8,0.1736,310,233,Salaried,1,13,2050.16,1
346,97765.3,0.2642,230,188,Self-Employed,3,6,1948.05,0
422,78703.94,0.293,45,228,Salaried,0,5,2014.95,1
606,82530.04,0.1995,203,220,Salaried,0,4,1486.48,1
597,233260.71,0.4033,274,149,Salaried,0,10,7431.88,1
741,56298.24,0.2237,44,97,Salaried,2,11,1044.26,1
446,247256.93,0.586,182,175,Salaried,0,5,11392.5,1
809,93845.31,0.1415,236,191,Salaried,0,9,1050.34,1
544,38506.53,0.2929,167,172,Self-Employed,0,8,919.66,1
753,75696.17,0.649,288,157,Salaried,0,2,3758.89,1
431,31552.14,0.4087,45,103,Salaried,0,8,1069.6,0
320,201286.91,0.4293,124,40,Salaried,2,12,7927.61,0
330,136912.28,0.7681,343,128,Salaried,0,15,8393.0,0
505,96180.9,0.9361,185,265,Self-Employed,0,5,8839.74,1
825,171595.51,0.5586,65,215,Self-Employed,0,3,7086.74,1
326,164309.99,0.1212,41,227,Self-Employed,3,14,1626.01,0
503,236050.32,0.1426,214,221,Salaried,0,14,2919.16,1
360,241012.44,0.9217,335,277,Salaried,0,13,18832.12,0
813,175918.64,0.6613,17,68,Salaried,0,5,11427.74,1
672,207733.3,0.7272,39,216,Salaried,0,4,11704.05,1
720,201842.62,0.6582,135,20,Salaried,0,9,10529.17,1
693,131982.42,0.2117,75,73,Salaried,0,4,2417.5,1
662,181434.32,0.4535,43,8,Salaried,0,12,7121.01,1
726,36156.09,0.7683,107,129,Salaried,1,6,2581.05,1
304,193860.89,0.8297,232,42,Salaried,0,5,14982.92,1
776,241145.26,0.2636,298,116,Salaried,0,12,4260.76,1
707,37714.14,0.5864,110,40,Salaried,1,5,2037.73,1
707,211978.86,0.1914,252,10,Unemployed,0,2,3675.71,1
516,234451.37,0.9124,297,143,Salaried,0,12,18437.7,1
741,70475.82,0.277,2,123,Salaried,4,5,1507.73,0
510,139756.2,0.704,307,125,Salaried,0,10,9534.02,1
326,233263.11,0.258,66,104,Salaried,1,10,5493.04,1
800,240772.43,0.6044,247,123,Self-Employed,0,1,10949.56,1
429,47668.71,0.6433,270,1,Salaried,4,0,2356.34,0
356,98968.98,0.3456,305,143,Unemployed,0,13,3090.25,1
642,179969.56,0.787,145,254,Self-Employed,0,0,13774.83,1
428,69401.57,0.8468,238,41,Salaried,2,5,4878.91,0
772,93346.79,0.8196,9,43,Unemployed,0,12,7342.63,1
544,23403.53,0.3477,161,234,Self-Employed,0,2,646.14,1
302,53617.03,0.7199,347,150,Unemployed,0,8,3081.69,0
824,148460.44,0.5535,57,77,Salaried,0,1,7357.05,1
583,169516.9,0.5834,54,236,Unemployed,1,8,6759.68,1
444,168547.54,0.4797,252,97,Salaried,0,11,5764.56,1
673,198579.63,0.5902,184,181,Salaried,0,3,10659.2,1
592,114345.29,0.1721,164,167,Unemployed,0,4,1470.72,1
316,81449.85,0.418,89,50,Salaried,0,8,2468.43,1
718,21614.72,0.2099,61,227,Salaried,1,12,315.93,1
521,65938.12,0.3021,266,186,Salaried,0,8,1477.3,1
685,90473.97,0.165,129,62,Salaried,0,11,1119.85,1
793,59343.99,0.2412,280,228,Salaried,0,6,1117.03,1
636,22673.52,0.7537,160,186,Salaried,0,2,1673.77,1
670,54527.85,0.5449,143,257,Salaried,0,15,2619.25,1
440,172535.1,0.0713,83,246,Self-Employed,2,12,1104.42,1
430,164063.82,0.7597,237,95,Salaried,0,0,8860.81,1
528,235078.6,0.8685,102,281,Self-Employed,0,4,14922.25,1
769,203175.04,0.8424,328,10,Salaried,4,6,16537.37,0
588,149719.42,0.7907,147,100,Self-Employed,0,1,10395.26,1
491,49913.07,0.943,294,182,Self-Employed,2,13,4408.16,0
729,148864.66,0.5778,169,160,Unemployed,0,2,6759.16,1
770,32290.05,0.9163,149,67,Salaried,0,3,2541.76,1
797,117965.3,0.904,163,60,Salaried,0,5,8894.57,1
464,108540.0,0.3319,159,235,Unemployed,0,14,2648.29,1
691,117252.8,0.8271,172,263,Self-Employed,1,3,9131.52,1
625,82919.61,0.7632,320,204,Salaried,0,6,4923.0,1
547,177112.66,0.7482,253,159,Self-Employed,0,10,10896.71,1
518,213099.12,0.8567,12,232,Self-Employed,2,2,12980.12,1
363,196295.94,0.3958,21,72,Salaried,0,1,6832.81,1
451,163638.49,0.41,8,291,Self-Employed,0,1,6242.07,1
602,142895.99,0.626,249,37,Self-Employed,0,2,7187.21,1
788,25211.53,0.714,74,175,Salaried,0,5,1786.98,1
777,185720.69,0.8418,139,102,Salaried,3,15,11765.0,0
403,144436.04,0.8383,298,272,Salaried,0,14,11595.82,1
674,80811.92,0.6992,47,73,Salaried,1,9,5125.29,1
346,94059.35,0.9112,55,193,Salaried,0,15,8362.88,0
671,235060.77,0.2108,28,47,Self-Employed,0,0,4526.71,1
488,162852.04,0.9053,102,54,Salaried,0,9,12260.53,1
547,128411.68,0.1078,32,125,Self-Employed,0,7,1113.64,1
695,162053.84,0.5501,227,240,Self-Employed,0,1,8407.64,1
534,113988.22,0.1312,265,83,Self-Employed,0,8,1415.95,1
744,127082.29,0.5612,66,208,Salaried,0,7,6154.57,1
594,85351.75,0.4011,189,171,Salaried,0,12,3083.54,1
850,120045.97,0.1234,109,294,Self-Employed,0,6,1216.13,1
651,177057.4,0.6333,28,90,Salaried,0,6,8291.57,1
463,27266.53,0.7081,168,73,Salaried,2,3,1319.33,0
727,202446.36,0.2068,251,271,Salaried,0,7,3703.33,1
524,83651.25,0.675,82,100,Salaried,0,1,5023.87,1
594,176353.87,0.2111,284,64,Self-Employed,2,9,3307.44,1
375,167112.27,0.1737,358,247,Salaried,0,6,2479.33,1
365,169409.71,0.1826,20,244,Salaried,0,4,2415.34,1
616,159085.91,0.5892,59,18,Salaried,3,5,7005.13,0
402,240511.63,0.7509,104,257,Salaried,0,14,12435.56,1
849,135935.85,0.5872,306,190,Salaried,0,11,5715.24,1
771,187898.03,0.7784,51,83,Self-Employed,0,13,12813.81,1
686,181664.24,0.5823,169,161,Self-Employed,0,6,9760.5,1
704,72814.08,0.7676,193,71,Unemployed,0,6,5417.1,1
627,83726.95,0.9289,46,50,Salaried,0,0,5402.48,0
333,116371.97,0.4019,15,39,Salaried,0,10,4387.06,0
516,82425.92,0.1849,42,49,Salaried,0,0,1319.54,1
573,103084.4,0.1719,20,175,Self-Employed,0,15,1359.33,1
804,108702.86,0.5877,180,243,Self-Employed,0,11,5804.55,1
420,158096.58,0.5424,338,146,Self-Employed,0,7,8544.73,1
573,69014.49,0.2158,127,4,Salaried,0,10,1181.25,1
489,204595.71,0.8439,92,129,Salaried,0,15,15121.63,1
374,119508.43,0.9111,84,224,Unemployed,0,2,8205.63,0
356,181848.63,0.2779,354,251,Salaried,1,11,3714.42,1
501,36894.66,0.2362,346,220,Self-Employed,4,13,624.29,0
345,127031.97,0.2425,234,111,Self-Employed,0,9,2086.7,1
337,24546.93,0.3987,167,195,Salaried,0,10,888.59,0
493,174811.12,0.8179,57,20,Unemployed,3,8,10227.5,0
411,97740.74,0.5864,335,123,Self-Employed,1,2,5113.03,0
605,238226.65,0.1108,0,161,Self-Employed,4,15,2524.83,0
309,93196.82,0.4757,59,8,Salaried,1,4,4206.68,0
466,148802.97,0.1313,244,4,Salaried,1,6,1497.23,1
549,77713.92,0.4156,66,241,Self-Employed,0,15,2287.13,1
830,161866.13,0.4132,39,66,Salaried,0,0,5446.66,1
649,126353.83,0.6335,215,37,Salaried,0,6,5820.05,1
785,103985.76,0.5445,9,178,Salaried,0,8,4479.62,1
489,65255.93,0.8373,97,84,Salaried,2,3,4678.58,0
547,43872.95,0.0646,232,294,Self-Employed,4,10,249.82,0
531,45811.96,0.7466,66,284,Salaried,0,8,2529.13,1
788,249777.28,0.0704,274,248,Salaried,0,4,1305.52,1
828,113656.09,0.3239,34,90,Salaried,3,3,3516.85,0
830,18447.69,0.8417,221,263,Salaried,2,4,1524.22,1
714,239079.48,0.6714,27,76,Salaried,2,12,14138.67,1
577,22635.34,0.2048,264,72,Salaried,1,8,395.09,1
598,115111.98,0.4917,271,292,Salaried,4,12,5014.95,0
840,184454.8,0.6997,286,202,Salaried,0,11,9157.54,1
456,230187.02,0.8936,101,25,Self-Employed,0,12,19863.56,1
491,183389.62,0.6209,85,266,Salaried,0,13,8382.84,1
794,125561.18,0.0722,353,48,Salaried,0,9,806.73,1
512,244070.55,0.4997,263,205,Salaried,2,5,9033.2,1
429,27122.1,0.1877,66,131,Self-Employed,0,11,459.16,1
608,246958.99,0.093,10,5,Salaried,1,15,2107.95,1
479,215058.84,0.5887,127,237,Salaried,0,5,11567.68,1
790,233511.76,0.7492,240,206,Self-Employed,1,7,14163.12,1
800,77107.2,0.0825,135,266,Self-Employed,0,14,552.81,1
468,51050.27,0.7552,291,184,Salaried,0,9,3338.69,1
591,171889.14,0.6857,180,227,Self-Employed,0,2,10687.6,1
842,137679.39,0.7268,357,272,Self-Employed,0,5,8335.45,1
709,139374.97,0.2703,314,293,Salaried,0,4,3148.58,1
418,232511.65,0.4042,170,168,Unemployed,1,7,8409.47,1
625,161858.77,0.1578,301,5,Salaried,0,15,1847.62,1
641,90166.81,0.265,161,104,Self-Employed,4,13,2112.63,0
660,110815.44,0.3225,3,186,Self-Employed,3,15,2559.11,0
313,48971.03,0.3375,111,32,Unemployed,0,11,1501.18,0
464,62616.86,0.2075,147,35,Salaried,0,8,1034.64,1
770,51257.22,0.2198,352,118,Self-Employed,0,10,1066.39,1
432,205987.59,0.8613,298,274,Salaried,0,7,12350.67,1
465,181530.64,0.7555,52,96,Salaried,0,0,11248.4,1
477,141040.04,0.36,0,281,Self-Employed,3,1,3667.97,0
397,104853.34,0.9029,190,241,Salaried,3,8,9053.37,0
385,173090.68,0.265,192,91,Self-Employed,0,10,3249.44,1
491,206594.04,0.4161,265,69,Salaried,2,4,7121.23,1
781,222446.11,0.7822,93,249,Salaried,2,0,12210.27,1
300,144907.76,0.4486,293,227,Salaried,0,1,6062.23,1
456,208213.35,0.2612,149,189,Salaried,3,5,4136.98,0
333,136622.98,0.3817,120,294,Salaried,4,13,4509.25,0
609,128090.98,0.5006,151,30,Salaried,4,6,4638.49,0
438,218780.19,0.6086,340,116,Unemployed,1,15,10437.18,1
736,107638.75,0.415,141,181,Self-Employed,0,14,3147.3,1
622,109851.74,0.4382,202,21,Self-Employed,0,13,4092.98,1
731,88739.43,0.2875,321,293,Salaried,4,15,1703.78,0
649,138338.8,0.5318,6,172,Salaried,0,3,7339.87,1
541,144405.21,0.2475,193,92,Self-Employed,0,15,2878.62,1
774,171226.99,0.8308,255,71,Salaried,0,14,12468.43,1
562,117876.54,0.7226,326,0,Salaried,0,12,6492.75,1
823,68538.25,0.4193,22,178,Unemployed,0,3,2158.47,1
848,219107.36,0.7225,262,294,Salaried,2,4,15018.59,1
624,98272.2,0.0563,289,10,Unemployed,0,10,508.68,1
671,232122.87,0.36,126,124,Salaried,0,0,7362.82,1
440,66105.97,0.4463,269,199,Salaried,0,13,2706.72,1
748,147933.33,0.4728,178,129,Salaried,0,6,5071.59,1
670,142494.7,0.7239,237,195,Unemployed,2,0,10088.57,1
797,210246.3,0.9165,140,214,Self-Employed,3,4,15766.89,0
447,50213.52,0.392,63,290,Self-Employed,2,6,1882.23,0
733,229105.42,0.3655,299,181,Salaried,0,10,7637.07,1
559,141291.34,0.5995,78,213,Self-Employed,2,9,6454.23,1
402,153977.38,0.3031,67,90,Salaried,0,5,3997.05,1
394,136358.58,0.1772,319,45,Salaried,1,9,2389.41,1
609,26357.78,0.9154,338,30,Self-Employed,1,14,1638.36,0
476,133325.03,0.7786,219,32,Self-Employed,0,5,8396.18,0
356,79143.52,0.9126,209,249,Self-Employed,0,5,6309.07,0
535,97503.66,0.246,130,12,Salaried,1,1,1870.82,1
659,168591.57,0.066,220,145,Self-Employed,0,6,859.72,1
475,133465.73,0.4435,219,184,Salaried,1,4,5423.36,1
826,39626.63,0.8902,186,202,Unemployed,0,12,3429.18,1
729,34945.58,0.1745,236,19,Salaried,0,1,515.82,1
582,61072.59,0.1555,200,259,Salaried,2,9,933.28,1
814,62285.35,0.1121,317,131,Salaried,0,12,489.05,1
538,159125.78,0.7385,241,5,Salaried,0,4,8725.33,1
376,59252.96,0.7573,139,39,Salaried,0,1,3122.68,0
319,222558.91,0.6758,236,258,Self-Employed,0,10,12210.58,1
816,66664.47,0.098,83,283,Self-Employed,0,9,572.02,1
828,39142.5,0.701,77,226,Salaried,1,9,2012.62,1
707,221173.08,0.4538,298,100,Salaried,0,14,8191.86,1
356,86516.0,0.1921,210,284,Self-Employed,1,1,1487.13,0
461,116698.05,0.3156,19,82,Self-Employed,0,3,3240.4,1
322,240494.12,0.501,128,70,Salaried,0,7,10559.86,1
328,237093.66,0.3467,355,230,Unemployed,0,8,7140.56,1
435,183860.72,0.9228,229,97,Salaried,4,14,16890.94,0
615,33993.84,0.4773,313,156,Self-Employed,0,9,1467.8,1
336,155654.91,0.3849,197,199,Self-Employed,0,3,5806.78,1
842,247466.08,0.6558,15,49,Salaried,0,13,15967.7,1
550,237684.56,0.6355,64,278,Salaried,0,6,14398.34,1
445,42592.58,0.0522,33,50,Self-Employed,1,13,155.28,1
584,109864.41,0.6066,265,298,Salaried,0,4,5618.61,1
735,91204.53,0.2694,273,83,Salaried,0,12,1950.5,1
472,48096.92,0.3877,164,125,Salaried,0,8,1303.48,1
326,179193.21,0.6857,261,76,Self-Employed,1,8,10502.38,0
328,81532.82,0.5516,199,162,Salaried,2,15,3317.28,0
769,98008.87,0.3818,267,0,Salaried,0,2,3220.27,1
361,38963.26,0.2007,242,51,Unemployed,1,4,734.39,0
650,133528.47,0.5049,164,156,Self-Employed,0,2,5379.63,1
511,54694.94,0.3374,235,208,Salaried,0,13,1814.55,1
728,118244.98,0.8716,115,289,Salaried,1,13,9503.96,1
333,51255.4,0.5309,270,252,Salaried,0,13,2543.62,0
794,239293.17,0.8294,329,277,Salaried,3,3,13974.2,0
684,51635.95,0.4012,74,240,Salaried,0,4,2031.5,1
547,139077.82,0.7947,240,233,Salaried,1,6,7495.55,1
414,63699.32,0.1009,39,104,Salaried,0,12,609.28,1
838,35715.94,0.3183,136,272,Self-Employed,3,12,769.13,0
466,64935.6,0.1204,241,289,Salaried,0,15,563.55,1
570,30707.59,0.0785,100,154,Salaried,3,12,186.04,0
517,50340.19,0.877,85,36,Self-Employed,0,15,4028.92,0
427,132488.32,0.6952,138,12,Salaried,0,4,8901.79,0
529,169221.2,0.6126,41,148,Self-Employed,3,9,9214.08,0
383,38262.84,0.5292,225,191,Salaried,0,8,1841.13,0
300,120316.32,0.5626,47,166,Salaried,1,2,5166.49,1
459,152849.31,0.6248,120,269,Salaried,0,15,9471.64,1
361,72340.36,0.7939,112,161,Salaried,3,1,4609.29,0
528,104322.19,0.5872,349,198,Self-Employed,2,13,5947.97,1
775,34665.69,0.7237,358,228,Salaried,0,4,2324.16,1
389,69070.41,0.3029,28,269,Salaried,2,3,1650.89,0
300,126286.68,0.9291,56,183,Salaried,0,9,9164.23,1
361,247782.59,0.0787,264,167,Salaried,1,7,1741.71,1
580,249133.49,0.3979,107,23,Salaried,2,6,9716.32,1
451,245272.23,0.8438,232,193,Salaried,1,14,18435.68,1
569,116156.04,0.2125,332,54,Salaried,1,11,2351.01,1
316,36717.85,0.1772,58,110,Self-Employed,2,9,643.33,0
483,93069.04,0.3789,347,160,Self-Employed,0,12,2738.83,1
525,73149.74,0.4354,18,24,Salaried,3,12,2694.98,0
537,21277.37,0.8901,82,209,Self-Employed,0,2,1647.13,1
